"Username","Name","Type","IsActive","Title","Department","Manager","Groups","LabBadgeId","LabClearanceLevel","LabIsContractor","LabRiskScore","LabEntitlements","Tier","Purpose"
"malahmad","محمد الأحمد","internal","TRUE","Network Engineer","Engineering","awhitfield","All-Staff;Dept-Engineering","B-1025","Secret","FALSE","27","vpn;wiki","Core","Right-to-left text, stored in one order and displayed in another once Latin joins it"
"jmarchetti","José Marchetti","internal","TRUE","Campaign Manager","Marketing","mbell","All-Staff","B-1026","Confidential","FALSE","44","wiki","Core","The same José as jnino to the eye, stored decomposed, so the two are different strings"
"iisik","Irmak Işık","internal","TRUE","HR Advisor","Human Resources","awhitfield","All-Staff","B-1027","Confidential","FALSE","11","wiki","Core","Turkish dotted and dotless i, which lower-case differently under a Turkish culture"
"jweiss","Jürgen Weiß","internal","TRUE","Account Executive","Sales","mbell","All-Staff;Dept-Sales","B-1028","Confidential","FALSE","38","expenses","Core","An eszett, which upper-cases into two characters and makes the name longer"
"schaudhary","सुनीता चौधरी","internal","TRUE","Data Engineer","Engineering","jnino","All-Staff;Dept-Engineering;Team-Platform","B-1029","Secret","FALSE","9","vpn;wiki","Core","Devanagari combining vowel signs, so character count and visible marks are different numbers"
"aaronp","Aaron Painter","internal","TRUE","Strategy Consulting Manager","Strategy Consulting","christk","All-Staff;allemployees;fulltimeemployees;strategyconsulting;newyorkoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;financefileaccess","B-3026","Confidential","FALSE","61","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Strategy Consulting)"
"adamb","Adam Barr","internal","TRUE","General Manager of Professional Services","Operations","danj","All-Staff;allemployees;fulltimeemployees;operations;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testprintoperators","B-3002","Unclassified","FALSE","29","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Operations)"
"alanb","Alan Brewer","internal","TRUE","Regional Sales Manager","Sales","jackc","All-Staff;allemployees;fulltimeemployees;sales;richmondoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3016","Confidential","FALSE","93","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"alans","Alan Steiner","internal","TRUE","Director of Project Management Team","Project Management","adamb","All-Staff;allemployees;fulltimeemployees;projectmanagement;seattlemainoffice;directors;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testenterpriseadmins;vpnusers","B-3003","Confidential","FALSE","10","expenses;vpn","Bulk","Bulk directory volume, mapped from the AD provider (Project Management)"
"alexans","Alexandre Silva","external","TRUE","Project Manager","1099 Contractor","briang","Contractors;allcontractors;contractworkers;seattlemainoffice;managers","B-3098","Confidential","TRUE","93","","Bulk","Bulk directory volume, mapped from the AD provider (1099 Contractor)"
"alfonsp","Alfons Parovszky","internal","TRUE","Content Management Consultant","Content Management Consulting","stano","All-Staff;allemployees;fulltimeemployees;contentmanagement;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3125","Confidential","FALSE","60","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Content Management Consulting)"
"aliciat","Alicia Thomber","internal","TRUE","Salesperson","Sales","davids","All-Staff;allemployees;fulltimeemployees;sales;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3227","Unclassified","FALSE","63","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"alisal","Alisa Lawyer","internal","TRUE","Project Manager","Project Management","scottb","All-Staff;allemployees;fulltimeemployees;projectmanagement;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;printeraccessmain;monitoringsystemaccess","B-3163","Confidential","FALSE","47","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Project Management)"
"allang","Allan Guinot","internal","TRUE","Engineer","Engineering Operations","carolt","All-Staff;allemployees;fulltimeemployees;engineeringoperations;seattleengineeringoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;financefileaccess","B-3069","Unclassified","FALSE","66","wiki;expenses","Bulk","Bulk directory volume, mapped from the AD provider (Engineering Operations)"
"allisob","Allison Brown","internal","TRUE","Strategy Consultant","Strategy Consulting","aaronp","All-Staff;allemployees;fulltimeemployees;strategyconsulting;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testprintoperators","B-3087","Unclassified","FALSE","59","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Strategy Consulting)"
"amiliag","Ämilia Groß","internal","TRUE","Quality Engineer","Engineering","christk","All-Staff;allemployees;fulltimeemployees;engineering;seattleengineeringoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3308","Secret","FALSE","68","wiki;expenses","Bulk","Bulk directory volume, mapped from the AD provider (Engineering)"
"amya","Amy Alberts","internal","TRUE","HR Manager","Human Resources","garthf","All-Staff;allemployees;fulltimeemployees;humanresources;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testenterpriseadmins;vpnusers","B-3031","Unclassified","FALSE","99","expenses;vpn","Bulk","Bulk directory volume, mapped from the AD provider (Human Resources)"
"andersm","Anders Madsen","external","TRUE","Project Manager","1099 Contractor","briang","Contractors;allcontractors;contractworkers;seattlemainoffice;managers","B-3097","Secret","TRUE","29","","Bulk","Bulk directory volume, mapped from the AD provider (1099 Contractor)"
"andread","Andrea Dunker","external","TRUE","Project Manager","1099 Contractor","briang","Contractors;allcontractors;contractworkers;seattlemainoffice;managers","B-3116","Unclassified","TRUE","67","","Bulk","Bulk directory volume, mapped from the AD provider (1099 Contractor)"
"andrewm","Andrew Ma","internal","TRUE","Senior Project Manager","Project Management","alans","All-Staff;allemployees;fulltimeemployees;projectmanagement;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3027","Confidential","FALSE","40","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Project Management)"
"andyj","Andy Jacobs","internal","TRUE","Senior Project Manager","Project Management","scottb","All-Staff;allemployees;fulltimeemployees;projectmanagement;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3179","Confidential","FALSE","88","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Project Management)"
"annal","Anna Lidman","internal","TRUE","SVP of Online Services","Senior Management","christg","All-Staff;allemployees;fulltimeemployees;seniormanagement;seattlemainoffice;vpsandabove;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;monitoringsystemaccess","B-3018","Confidential","FALSE","51","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Senior Management)"
"anneliz","Annelie Zubar","internal","TRUE","Salesperson","Sales","joses","All-Staff;allemployees;fulltimeemployees;sales;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;financefileaccess","B-3225","Confidential","FALSE","84","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"annew","Anne Weiler","internal","TRUE","Strategy Consultant","Strategy Consulting","cesarg","All-Staff;allemployees;fulltimeemployees;strategyconsulting;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testprintoperators","B-3086","Secret","FALSE","20","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Strategy Consulting)"
"anud","Anu Deshpande","internal","TRUE","Engineer","Creative","carolt","All-Staff;allemployees;fulltimeemployees;marketing;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3068","Unclassified","FALSE","14","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Creative)"
"aprils","April Stewart","internal","TRUE","Sales Manager","Sales","eduardd","All-Staff;allemployees;fulltimeemployees;sales;chicagooffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;vpnusers","B-3025","Secret","FALSE","14","expenses;vpn","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"aris","Ari Suominen","internal","TRUE","Engineer","Engineering Operations","carolt","All-Staff;allemployees;fulltimeemployees;engineeringoperations;seattleengineeringoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3067","Confidential","FALSE","96","wiki;expenses","Bulk","Bulk directory volume, mapped from the AD provider (Engineering Operations)"
"arleneh","Arlene Huff","internal","TRUE","Strategy Consultant","Strategy Consulting","jennim","All-Staff;allemployees;fulltimeemployees;strategyconsulting;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3238","Secret","FALSE","15","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Strategy Consulting)"
"arthury","Arthur Yasinski","internal","TRUE","Sales Manager","Sales Engagement Management","spencel","All-Staff;allemployees;fulltimeemployees;sales;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;monitoringsystemaccess","B-3029","Unclassified","FALSE","22","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales Engagement Management)"
"arturol","Arturo Lopez","internal","TRUE","IT Director","Operations","kellyw","All-Staff;allemployees;fulltimeemployees;operations;seattlemainoffice;directors;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3024","Confidential","FALSE","23","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Operations)"
"aylak","Ayla Kol","internal","TRUE","Project Manager","Project Management","scottb","All-Staff;allemployees;fulltimeemployees;projectmanagement;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testprintoperators","B-3162","Secret","FALSE","84","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Project Management)"
"barryj","Barry Johnson","internal","TRUE","Project Manager","Project Management","alans","All-Staff;allemployees;fulltimeemployees;projectmanagement;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3042","Unclassified","FALSE","41","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Project Management)"
"bens","Ben Spain","internal","TRUE","Manager","Operations","adamb","All-Staff;allemployees;fulltimeemployees;operations;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;vpnusers","B-3044","Confidential","FALSE","37","expenses;vpn","Bulk","Bulk directory volume, mapped from the AD provider (Operations)"
"bernart","Bernard Tham","internal","TRUE","Engineer","Engineering Operations","carolt","All-Staff;allemployees;fulltimeemployees;engineeringoperations;seattleengineeringoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3066","Confidential","FALSE","24","wiki;expenses","Bulk","Bulk directory volume, mapped from the AD provider (Engineering Operations)"
"bjorna","Björn Åberg","internal","TRUE","IT Systems Administrator","Operations","arturol","All-Staff;allemployees;fulltimeemployees;operations;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3289","Confidential","FALSE","56","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Operations)"
"blained","Blaine Dockter","internal","TRUE","Strategy Consultant","Strategy Consulting","ellena","All-Staff;allemployees;fulltimeemployees;strategyconsulting;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;monitoringsystemaccess","B-3085","Confidential","FALSE","75","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Strategy Consulting)"
"brads","Brad Sutton","internal","TRUE","Strategy Consulting Manager","Strategy Consulting","christk","All-Staff;allemployees;fulltimeemployees;strategyconsulting;newyorkoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3030","Confidential","FALSE","26","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Strategy Consulting)"
"brianc","Brian Cox","internal","TRUE","Procurement Manager","Operations","keithd","All-Staff;allemployees;fulltimeemployees;operations;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testprintoperators","B-3260","Confidential","FALSE","99","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Operations)"
"briang","Brian Groth","internal","TRUE","Project Manager","Project Management","barryj","All-Staff;allemployees;fulltimeemployees;projectmanagement;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3048","Confidential","FALSE","72","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Project Management)"
"carid","Cari Drummelle","internal","TRUE","Content Management Consultant","Content Management Consulting","stano","All-Staff;allemployees;fulltimeemployees;contentmanagement;newyorkoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;vpnusers","B-3124","Confidential","FALSE","89","expenses;vpn","Bulk","Bulk directory volume, mapped from the AD provider (Content Management Consulting)"
"carlosg","Carlos Grilo","external","TRUE","Project Manager","1099 Contractor","briang","Contractors;allcontractors;contractworkers;seattlemainoffice;managers","B-3117","Confidential","TRUE","2","","Bulk","Bulk directory volume, mapped from the AD provider (1099 Contractor)"
"carolt","Carol Troup","internal","TRUE","Strategy Consulting Manager","Engineering Operations","davidz","All-Staff;allemployees;fulltimeemployees;engineeringoperations;seattleengineeringoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;compliancereporting","B-3046","Confidential","FALSE","3","wiki;expenses","Bulk","Bulk directory volume, mapped from the AD provider (Engineering Operations)"
"cassieh","Cassie Hicks","internal","TRUE","Director of Client Services","Senior Management","adamb","All-Staff;allemployees;fulltimeemployees;seniormanagement;seattlemainoffice;directors;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3183","Unclassified","FALSE","94","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Senior Management)"
"cesarg","Cesar Garcia","internal","TRUE","Strategy Consulting Manager","Strategy Consulting","christk","All-Staff;allemployees;fulltimeemployees;strategyconsulting;newyorkoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;monitoringsystemaccess","B-3012","Secret","FALSE","85","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Strategy Consulting)"
"chasec","Chase Carpenter","internal","TRUE","Accountant","Accounting","karimm","All-Staff;allemployees;fulltimeemployees;accounting;seattlefinanceoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3106","Confidential","FALSE","70","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Accounting)"
"cheny","Chen Yang","internal","TRUE","Engineer","Engineering Operations","carolt","All-Staff;allemployees;fulltimeemployees;engineeringoperations;seattleengineeringoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testprintoperators","B-3065","Unclassified","FALSE","11","wiki;expenses","Bulk","Bulk directory volume, mapped from the AD provider (Engineering Operations)"
"chrisb","Chris Barry","internal","TRUE","Project Manager","Project Management","miken","All-Staff;allemployees;fulltimeemployees;projectmanagement;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3161","Unclassified","FALSE","63","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Project Management)"
"chrisg","Chris Gray","internal","TRUE","Senior Engineer","Engineering Operations","carolt","All-Staff;allemployees;fulltimeemployees;engineeringoperations;seattleengineeringoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testdomainadmins;vpnusers","B-3234","Confidential","FALSE","65","wiki;expenses;vpn","Bulk","Bulk directory volume, mapped from the AD provider (Engineering Operations)"
"chrisj","Chris Johnson","internal","TRUE","Marketing Specialist","Marketing","kellyk","All-Staff;allemployees;fulltimeemployees;marketing;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;compliancereporting","B-3268","Unclassified","FALSE","22","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Marketing)"
"chrisjoh","Chris M. Johnson","internal","TRUE","Accountant","Accounting","karimm","All-Staff;allemployees;fulltimeemployees;accounting;seattlefinanceoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;wifiusers","B-3270","Confidential","FALSE","70","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Accounting)"
"chrisjohn","Chris F. Johnson","internal","TRUE","Senior Engineer","Engineering Operations","carolt","All-Staff;allemployees;fulltimeemployees;engineeringoperations;seattleengineeringoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3271","Confidential","FALSE","38","wiki;expenses","Bulk","Bulk directory volume, mapped from the AD provider (Engineering Operations)"
"chrisjohns","Chris A. Johnson","internal","TRUE","Salesperson","Sales Engagement Management","aprils","All-Staff;allemployees;fulltimeemployees;sales;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3272","Confidential","FALSE","23","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales Engagement Management)"
"chrism","Chris McGurk","external","TRUE","Project Manager","1099 Contractor","briang","Contractors;allcontractors;contractworkers;seattlemainoffice;managers","B-3118","Confidential","TRUE","54","","Bulk","Bulk directory volume, mapped from the AD provider (1099 Contractor)"
"chrisn","Chris Norred","internal","TRUE","Project Manager","Project Management","alans","All-Staff;allemployees;fulltimeemployees;projectmanagement;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3004","Confidential","FALSE","11","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Project Management)"
"christg","Christa Geller","internal","TRUE","CVP of Online","Executive","jeffh","All-Staff;allemployees;fulltimeemployees;executives;seattlemainoffice;vpsandabove;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testbackupoperators","B-3013","Confidential","FALSE","0","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Executive)"
"christj","Christian Jene","internal","TRUE","Marketing Specialist","Marketing","kellyk","All-Staff;allemployees;fulltimeemployees;marketing;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testdomainadmins;printeraccessfinance","B-3255","Unclassified","FALSE","18","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Marketing)"
"christk","Christine Koch","internal","TRUE","Managing Director","Engineering","adamb","All-Staff;allemployees;fulltimeemployees;engineering;seattleengineeringoffice;directors;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;compliancereporting","B-3006","Confidential","FALSE","55","wiki;expenses","Bulk","Bulk directory volume, mapped from the AD provider (Engineering)"
"christopherm","Christopher Miller","internal","FALSE","Former Network Administrator","IT Support","arturol","All-Staff;allemployees;fulltimeemployees;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;wifiusers","B-3286","Unclassified","FALSE","4","expenses","Bulk","Bulk directory volume, mapped from the AD provider (IT Support)"
"christr","Christian Rytt","internal","TRUE","Project Manager","Project Management","chrisn","All-Staff;allemployees;fulltimeemployees;projectmanagement;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3171","Secret","FALSE","51","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Project Management)"
"cliffd","Cliff Diddier","internal","TRUE","Engineer","Engineering Operations","carolt","All-Staff;allemployees;fulltimeemployees;engineeringoperations;seattleengineeringoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3064","Confidential","FALSE","34","wiki;expenses","Bulk","Bulk directory volume, mapped from the AD provider (Engineering Operations)"
"corinnb","Corinna Bolender","internal","TRUE","Engineer","Engineering Operations","carolt","All-Staff;allemployees;fulltimeemployees;engineeringoperations;seattleengineeringoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3131","Confidential","FALSE","64","wiki;expenses","Bulk","Bulk directory volume, mapped from the AD provider (Engineering Operations)"
"danb","Dan Bacon","external","TRUE","Project Manager","1099 Contractor","briang","Contractors;allcontractors;contractworkers;seattlemainoffice;managers","B-3119","Confidential","TRUE","9","","Bulk","Bulk directory volume, mapped from the AD provider (1099 Contractor)"
"danh","Dan Hough","internal","TRUE","Salesperson","Sales","arthury","All-Staff;allemployees;fulltimeemployees;sales;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testbackupoperators","B-3215","Secret","FALSE","52","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"danield","Daniel Durrer","external","TRUE","Project Manager","1099 Contractor","briang","Contractors;allcontractors;contractworkers;seattlemainoffice;managers","B-3120","Confidential","TRUE","97","","Bulk","Bulk directory volume, mapped from the AD provider (1099 Contractor)"
"danj","Dan Jump","internal","TRUE","CEO","Executive","","All-Staff;allemployees;fulltimeemployees;executives;seattlemainoffice;clevel;vpsandabove;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testdomainadmins;printeraccessfinance","B-3001","Confidential","FALSE","95","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Executive)"
"dannio","Danni Ortman","internal","TRUE","Senior Project Manager","Project Management","andrewm","All-Staff;allemployees;fulltimeemployees;projectmanagement;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;compliancereporting","B-3178","Confidential","FALSE","88","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Project Management)"
"danp","Dan Park","internal","TRUE","Vice President NA Sales","Sales","adamb","All-Staff;allemployees;fulltimeemployees;sales;houstonoffice;vpsandabove;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;wifiusers","B-3009","Unclassified","FALSE","59","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"daven","Dave Natsuhara","internal","TRUE","Project Manager","Project Management","chrisn","All-Staff;allemployees;fulltimeemployees;projectmanagement;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3170","Secret","FALSE","64","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Project Management)"
"davidb","David Bossard","internal","TRUE","Salesperson","Sales","aprils","All-Staff;allemployees;fulltimeemployees;sales;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3226","Confidential","FALSE","36","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales)"
"davidb1","David Bradley","internal","TRUE","Manager","Operations","bens","All-Staff;allemployees;fulltimeemployees;operations;seattlemainoffice;managers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3247","Confidential","FALSE","5","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Operations)"
"davidb2","David Brown","external","FALSE","Former Junior Accountant","Accounting","karimm","Contractors;allcontractors;contractworkers;accounting;seattlefinanceoffice","B-3276","Confidential","TRUE","60","","Bulk","Bulk directory volume, mapped from the AD provider (Accounting)"
